131628,4
131629,9
131630,4
131631,7
131632,2
131633,7
131634,4
131635,3
131636,7
131637,4
131638,0
131639,6
131640,3
131641,4
131642,9
131643,0
131644,6
131645,2
131646,6
131647,6
131648,7
131649,9
131650,9
131651,7
131652,1
131653,1
131654,5
131655,2
131656,2
131657,9
131658,4
131659,5
131660,7
131661,5
131662,3
131663,7
131664,3
131665,5
131666,3
131667,2
131668,4
131669,1
131670,7
131671,1
131672,5
131673,5
131674,6
131675,6
131676,9
131677,8
131678,2
131679,1
131680,3
131681,5
131682,3
131683,5
131684,2
131685,5
131686,1
131687,0
131688,9
131689,6
131690,1
131691,7
131692,9
131693,2
131694,7
131695,1
131696,5
131697,6
131698,2
131699,2
131700,7
131701,4
131702,5
131703,7
131704,0
131705,1
131706,6
131707,0
131708,4
131709,4
131710,2
131711,3
131712,7
131713,9
131714,7
131715,9
131716,3
131717,3
131718,2
131719,3
131720,9
131721,9
131722,0
131723,7
131724,3
131725,5
131726,1
131727,2
131728,4
131729,7
131730,4
131731,4
131732,2
131733,5
131734,8
131735,5
131736,2
131737,1
131738,3
131739,8
131740,0
131741,0
131742,8
131743,6
131744,7
131745,2
131746,7
131747,6
131748,4
131749,0
131750,0
131751,7
131752,5
131753,2
131754,2
131755,9
131756,4
131757,1
131758,2
131759,0
131760,6
131761,7
131762,5
131763,7
131764,9
131765,7
131766,0
131767,6
131768,8
131769,0
131770,8
131771,5
131772,7
131773,7
131774,3
131775,6
131776,5
131777,4
131778,2
131779,1
131780,9
131781,9
131782,2
131783,3
131784,6
131785,9
131786,7
131787,5
131788,9
131789,5
131790,7
131791,5
131792,4
131793,0
131794,4
131795,7
131796,4
131797,4
131798,3
131799,8
131800,5
131801,2
131802,5
131803,7
131804,5
131805,7
131806,4
131807,7
131808,7
131809,7
131810,7
131811,7
131812,2
131813,7
131814,5
131815,8
131816,0
131817,4
131818,6
131819,8
131820,4
131821,6
131822,1
131823,7
131824,1
131825,3
131826,3
131827,6
131828,4
131829,2
131830,6
131831,0
131832,2
131833,8
131834,2
131835,5
131836,4
131837,2
131838,4
131839,0
131840,8
131841,0
131842,5
131843,3
131844,0
131845,4
131846,2
131847,2
131848,2
131849,8
131850,3
131851,2
131852,5
131853,0
131854,1
131855,3
131856,6
131857,7
131858,2
131859,8
131860,0
131861,0
131862,3
131863,9
131864,2
131865,2
131866,7
131867,1
131868,6
131869,8
131870,1
131871,2
131872,4
131873,8
131874,1
131875,2
131876,1
131877,8
131878,1
131879,6
131880,7
131881,5
131882,3
131883,3
131884,9
131885,0
131886,0
131887,6
131888,1
131889,2
131890,3
131891,2
131892,2
131893,6
131894,1
131895,9
131896,5
131897,1
131898,4
131899,7
131900,4
131901,0
131902,0
131903,7
131904,6
131905,2
131906,1
131907,5
131908,2
131909,4
131910,2
131911,3
131912,0
131913,4
131914,0
131915,0
131916,0
131917,7
131918,4
131919,6
131920,0
131921,7
131922,6
131923,8
131924,9
131925,2
131926,7
131927,7
131928,2
131929,5
131930,6
131931,9
131932,6
131933,0
131934,6
131935,7
131936,7
131937,2
131938,8
131939,5
131940,0
131941,6
131942,1
131943,4
131944,0
131945,2
131946,1
131947,7
131948,9
131949,9
131950,3
131951,2
131952,9
131953,9
131954,3
131955,4
131956,4
131957,7
131958,1
131959,9
131960,0
131961,0
131962,7
131963,3
131964,0
131965,3
131966,3
131967,0
131968,8
131969,3
131970,4
131971,4
131972,7
131973,1
131974,2
131975,5
131976,7
131977,6
131978,5
131979,3
131980,7
131981,4
131982,6
131983,4
131984,4
131985,8
131986,3
131987,2
131988,7
131989,5
131990,1
131991,8
131992,0
131993,0
131994,4
131995,5
131996,9
131997,7
131998,4
131999,9
132000,5
132001,3
132002,1
132003,6
132004,2
132005,5
132006,6
132007,8
132008,0
132009,0
132010,3
132011,9
132012,4
132013,1
132014,5
132015,8
132016,0
132017,3
132018,6
132019,4
132020,4
132021,2
132022,5
132023,7
132024,3
132025,8
132026,7
132027,0
132028,4
132029,7
132030,5
132031,4
132032,0
132033,1
132034,9
132035,8
132036,4
132037,9
132038,0
132039,6
132040,2
132041,5
132042,0
132043,3
132044,4
132045,1
132046,0
132047,5
132048,4
132049,6
132050,3
132051,4
132052,4
132053,5
132054,8
132055,3
132056,7
132057,3
132058,5
132059,4
132060,3
132061,7
132062,5
132063,3
132064,0
132065,8
132066,6
132067,2
132068,0
132069,7
132070,5
132071,0
132072,2
132073,3
132074,9
132075,7
132076,3
132077,4
132078,2
132079,9
132080,4
132081,7
132082,4
132083,5
132084,9
132085,5
132086,1
132087,0
132088,5
132089,4
132090,2
132091,6
132092,4
132093,3
132094,0
132095,6
132096,4
132097,0
132098,6
132099,5
132100,6
132101,5
132102,5
132103,9
132104,8
132105,6
132106,3
132107,0
132108,6
132109,6
132110,7
132111,7
132112,4
132113,6
132114,2
132115,7
132116,8
132117,9
132118,0
132119,2
132120,8
132121,0
132122,1
132123,2
132124,4
132125,2
132126,6
132127,3
132128,7
132129,6
132130,5
132131,0
132132,3
132133,5
132134,7
132135,1
132136,1
132137,2
132138,1
132139,1
132140,6
132141,0
132142,5
132143,0
132144,0
132145,4
132146,0
132147,0
132148,0
132149,4
132150,0
132151,7
132152,5
132153,6
132154,3
132155,4
132156,2
132157,5
132158,4
132159,2
132160,2
132161,5
132162,7
132163,5
132164,1
132165,8
132166,0
132167,3
132168,3
132169,2
132170,0
132171,7
132172,0
132173,6
132174,2
132175,6
132176,7
132177,5
132178,6
132179,6
132180,6
132181,9
132182,5
132183,1
132184,2
132185,6
132186,9
132187,1
132188,8
132189,3
132190,9
132191,6
132192,9
132193,2
132194,9
132195,0
132196,2
132197,7
132198,9
132199,3
132200,2
132201,2
132202,1
132203,5
132204,3
132205,0
132206,7
132207,7
132208,5
132209,5
132210,5
132211,3
132212,9
132213,3
132214,6
132215,2
132216,3
132217,3
132218,3
132219,8
132220,9
132221,0
132222,7
132223,1
132224,9
132225,0
132226,8
132227,0
132228,3
132229,5
132230,7
132231,9
132232,7
132233,6
132234,6
132235,9
132236,9
132237,8
132238,9
132239,6
132240,4
132241,2
132242,4
132243,5
132244,0
132245,6
132246,3
132247,8
132248,7
132249,3
132250,7
132251,7
132252,4
132253,4
132254,1
132255,5
132256,2
132257,5
132258,5
132259,3
132260,7
132261,3
132262,0
132263,3
132264,6
132265,5
132266,4
132267,0
132268,0
132269,8
132270,4
132271,7
132272,2
132273,1
132274,9
132275,6
132276,5
132277,0
132278,7
132279,7
132280,9
132281,9
132282,2
132283,3
132284,6
132285,6
132286,6
132287,4
132288,0
132289,6
132290,5
132291,5
132292,0
132293,2
132294,5
132295,5
132296,6
132297,9
132298,5
132299,4
132300,7
132301,4
132302,4
132303,2
132304,7
132305,8
132306,7
132307,7
132308,1
132309,1
132310,0
132311,2
132312,5
132313,8
132314,6
132315,9
132316,1
132317,4
132318,5
132319,1
132320,2
132321,0
132322,8
132323,1
132324,2
132325,0
132326,0
132327,7
132328,9
132329,6
132330,5
132331,0
132332,9
132333,0
132334,1
132335,5
132336,1
132337,6
132338,6
132339,8
132340,2
132341,6
132342,4
132343,7
132344,8
132345,9
132346,7
132347,4
132348,6
132349,3
132350,1
132351,9
132352,3
132353,1
132354,6
132355,4
132356,6
132357,7
132358,7
132359,5
132360,0
132361,3
132362,4
132363,2
132364,1
132365,7
132366,7
132367,0
132368,4
132369,7
132370,1
132371,7
132372,4
132373,5
132374,9
132375,6
132376,6
132377,0
132378,5
132379,3
132380,2
132381,2
132382,2
132383,3
132384,3
132385,6
132386,3
132387,4
132388,4
132389,8
132390,2
132391,4
132392,0
132393,4
132394,8
132395,4
132396,8
132397,4
132398,9
132399,5
132400,8
132401,7
132402,2
132403,0
132404,6
132405,1
132406,6
132407,5
132408,3
132409,8
132410,1
132411,9
132412,7
132413,5
132414,9
132415,4
132416,6
132417,3
132418,9
132419,3
132420,5
132421,8
132422,7
132423,4
132424,5
132425,4
132426,6
132427,4
132428,7
132429,0
132430,1
132431,2
132432,2
132433,0
132434,0
132435,5
132436,2
132437,5
132438,5
132439,0
132440,7
132441,2
132442,2
132443,5
132444,6
132445,7
132446,6
132447,9
132448,1
132449,3
132450,4
132451,2
132452,4
132453,5
132454,3
132455,9
132456,0
132457,8
132458,2
132459,6
132460,1
132461,4
132462,9
132463,6
132464,3
132465,1
132466,3
132467,9
132468,7
132469,2
132470,0
132471,1
132472,2
132473,9
132474,2
132475,1
132476,4
132477,6
132478,6
132479,8
132480,0
132481,0
132482,4
132483,5
132484,7
132485,4
132486,8
132487,4
132488,2
132489,2
132490,1
132491,0
132492,8
132493,8
132494,2
132495,1
132496,6
132497,9
132498,0
132499,8
132500,4
132501,4
132502,4
132503,5
132504,5
132505,7
132506,7
132507,0
132508,4
132509,6
132510,8
132511,6
132512,9
132513,4
132514,7
132515,2
132516,9
132517,7
132518,8
132519,1
132520,2
132521,9
132522,7
132523,0
132524,5
132525,6
132526,0
132527,0
132528,8
132529,9
132530,2
132531,0
132532,8
132533,7
132534,1
132535,4
132536,1
132537,0
132538,7
132539,3
132540,0
132541,7
132542,7
132543,8
132544,8
132545,4
132546,4
132547,7
132548,3
132549,8
132550,3
132551,6
132552,9
132553,1
132554,9
132555,4
132556,6
132557,3
132558,9
132559,9
132560,5
132561,2
132562,2
132563,6
132564,3
132565,5
132566,1
132567,7
132568,7
132569,8
132570,4
132571,0
132572,9
132573,0
132574,1
132575,4
132576,2
132577,7
132578,2
132579,0
132580,0
132581,6
132582,2
132583,1
132584,2
132585,4
132586,4
132587,3
132588,6
132589,2
132590,9
132591,6
132592,6
132593,2
132594,2
132595,9
132596,5
132597,2
132598,0
132599,3
132600,7
132601,6
132602,1
132603,9
132604,8
132605,0
132606,4
132607,8
132608,8
132609,4
132610,6
132611,9
132612,4
132613,7
132614,5
132615,3
132616,7
132617,5
132618,2
132619,7
132620,9
132621,2
132622,8
132623,6
132624,3
132625,5
132626,8
132627,3
132628,3
132629,5
132630,5
132631,3
132632,7
132633,0
132634,7
132635,7
132636,6
132637,5
132638,8
132639,2
132640,1
132641,0
132642,6
132643,3
132644,4
132645,4
132646,9
132647,0
132648,6
132649,0
132650,5
132651,5
132652,8
132653,7
132654,6
132655,8
132656,0
132657,2
132658,4
132659,0
132660,7
132661,5
132662,9
132663,2
132664,3
132665,6
132666,2
132667,8
132668,4
132669,6
132670,6
132671,4
132672,6
132673,9
132674,1
132675,0
132676,6
132677,2
132678,1
132679,4
132680,7
132681,6
132682,8
132683,1
132684,0
132685,0
132686,4
132687,6
132688,6
132689,9
132690,8
132691,0
132692,5
132693,5
132694,0
132695,6
132696,0
132697,4
132698,1
132699,3
132700,1
132701,7
132702,1
132703,4
132704,9
132705,4
132706,4
132707,4
132708,4
132709,9
132710,2
132711,0
132712,3
132713,1
132714,7
132715,4
132716,1
132717,3
132718,1
132719,1
132720,2
132721,4
132722,2
132723,2
132724,7
132725,5
132726,3
132727,0
132728,9
132729,6
132730,2
132731,5
132732,8
132733,5
132734,6
132735,3
132736,9
132737,1
132738,0
132739,9
132740,8
132741,6
132742,7
132743,0
132744,2
132745,4
132746,7
132747,3
132748,3
132749,2
132750,4
132751,6
132752,2
132753,5
132754,5
132755,7
132756,3
132757,9
132758,2
132759,1
132760,9
132761,7
132762,5
132763,5
132764,3
132765,5
132766,4
132767,3
132768,6
132769,2
132770,4
132771,2
132772,9
132773,9
132774,5
132775,4
132776,7
132777,5
132778,4
132779,8
132780,4
132781,0
132782,6
132783,4
132784,7
132785,2
132786,1
132787,8
132788,8
132789,2
132790,9
132791,0
132792,1
132793,8
132794,8
132795,2
132796,8
132797,2
132798,5
132799,6
132800,5
132801,7
132802,0
132803,4
132804,1
132805,1
132806,7
132807,6
132808,8
132809,4
132810,7
132811,6
132812,7
132813,2
132814,4
132815,2
132816,0
132817,4
132818,9
132819,4
132820,9
132821,4
132822,9
132823,6
132824,4
132825,7
132826,6
132827,5
132828,5
132829,8
132830,9
132831,7
132832,2
132833,3
132834,7
132835,3
132836,0
132837,2
132838,3
132839,1
132840,5
132841,9
132842,7
132843,5
132844,4
132845,6
132846,9
132847,4
132848,9
132849,4
132850,4
132851,5
132852,8
132853,0
132854,5
132855,6
132856,3
132857,3
132858,9
132859,5
132860,7
132861,5
132862,2
132863,4
132864,0
132865,8
132866,7
132867,1
132868,9
132869,5
132870,6
132871,3
132872,0
132873,0
132874,6
132875,3
132876,9
132877,4
132878,8
132879,6
132880,6
132881,2
132882,2
132883,0
132884,4
132885,4
132886,3
132887,4
132888,4
132889,7
132890,3
132891,7
132892,8
132893,9
132894,0
132895,4
132896,4
132897,6
132898,9
132899,0
132900,5
132901,5
132902,2
132903,5
132904,2
132905,0
132906,4
132907,1
132908,0
132909,4
132910,3
132911,1
132912,6
132913,0
132914,2
132915,7
132916,7
132917,9
132918,8
132919,4
132920,3
132921,7
132922,0
132923,4
132924,0
132925,8
132926,6
132927,1
132928,3
132929,2
132930,3
132931,2
132932,1
132933,3
132934,4
132935,7
132936,9
132937,4
132938,3
132939,6
132940,0
132941,4
132942,0
132943,2
132944,3
132945,8
132946,3
132947,0
132948,6
132949,9
132950,6
132951,7
132952,3
132953,2
132954,2
132955,7
132956,2
132957,2
132958,0
132959,6
132960,0
132961,3
132962,3
132963,0
132964,9
132965,1
132966,4
132967,4
132968,4
132969,3
132970,8
132971,2
132972,1
132973,4
132974,5
132975,0
132976,2
132977,4
132978,9
132979,1
132980,3
132981,0
132982,3
132983,6
132984,8
132985,1
132986,0
132987,1
132988,1
132989,3
132990,9
132991,7
132992,9
132993,7
132994,6
132995,4
132996,1
132997,2
132998,8
132999,7
133000,3
133001,9
133002,7
133003,7
133004,4
133005,1
133006,7
133007,7
133008,8
133009,9
133010,8
133011,4
133012,0
133013,9
133014,2
133015,7
133016,1
133017,6
133018,7
133019,8
133020,0
133021,7
133022,9
133023,2
133024,3
133025,6
133026,0
133027,9
133028,2
133029,7
133030,8
133031,0
133032,7
133033,6
133034,8
133035,7
133036,6
133037,0
133038,5
133039,6
133040,8
133041,6
133042,3
133043,2
133044,1
133045,4
133046,1
133047,2
133048,0
133049,0
133050,1
133051,4
133052,9
133053,8
133054,5
133055,9
133056,8
133057,4
133058,2
133059,5
133060,2
133061,1
133062,9
133063,1
133064,3
133065,6
133066,0
133067,4
133068,6
133069,1
133070,4
133071,4
133072,9
133073,8
133074,4
133075,9
133076,6
133077,0
133078,7
133079,4
133080,7
133081,4
133082,5
133083,5
133084,6
133085,4
133086,7
133087,9
133088,5
133089,8
133090,5
133091,7
133092,7
133093,6
133094,7
133095,0
133096,5
133097,1
133098,3
133099,2
133100,6
133101,1
133102,4
133103,7
133104,7
133105,0
133106,2
133107,6
133108,3
133109,0
133110,0
133111,3
133112,1
133113,2
133114,4
133115,1
133116,6
133117,4
133118,8
133119,4
133120,3
133121,7
133122,0
133123,3
133124,3
133125,9
133126,4
133127,9
133128,5
133129,2
133130,3
133131,4
133132,9
133133,7
133134,2
133135,6
133136,5
133137,2
133138,1
133139,0
133140,1
133141,6
133142,4
133143,4
133144,4
133145,8
133146,9
133147,0
133148,7
133149,9
133150,7
133151,9
133152,6
133153,0
133154,7
133155,5
133156,6
133157,0
133158,2
133159,3
133160,5
133161,1
133162,9
133163,8
133164,0
133165,2
133166,4
133167,4
133168,3
133169,7
133170,5
133171,1
133172,4
133173,7
133174,7
133175,0
133176,6
133177,1
133178,6
133179,0
133180,3
133181,0
133182,7
133183,7
133184,5
133185,0
133186,9
133187,7
133188,9
133189,6
133190,4
133191,4
133192,4
133193,7
133194,9
133195,1
133196,2
133197,7
133198,0
133199,3
133200,7
133201,9
133202,0
133203,0
133204,8
133205,4
133206,0
133207,8
133208,4
133209,7
133210,1
133211,4
133212,2
133213,7
133214,5
133215,3
133216,6
133217,6
133218,8
133219,8
133220,1
133221,8
133222,3
133223,3
133224,7
133225,0
133226,0
133227,3
133228,3
133229,1
133230,7
133231,5
133232,8
133233,3
133234,9
133235,5
133236,0
133237,5
133238,9
133239,9
133240,7
133241,6
133242,0
133243,5
133244,4
133245,6
133246,6
133247,6
133248,7
133249,9
133250,2
133251,0
133252,0
133253,3
133254,4
133255,8
133256,1
133257,2
133258,7
133259,4
133260,9
133261,1
133262,4
133263,3
133264,7
133265,3
133266,0
133267,8
133268,7
133269,9
133270,9
133271,7
133272,6
133273,9
133274,7
133275,0
133276,0
133277,1
133278,9
133279,7
133280,1
133281,4
133282,1
133283,0
133284,1
133285,6
133286,1
133287,4
133288,6
133289,3
133290,3
133291,0
133292,6
133293,4
133294,9
133295,4
133296,5
133297,5
133298,9
133299,5
133300,3
133301,0
133302,9
133303,7
133304,2
133305,4
133306,9
133307,7
133308,3
133309,4
133310,9
133311,5
133312,9
133313,9
133314,8
133315,3
133316,1
133317,7
133318,2
133319,7
133320,7
133321,2
133322,6
133323,6
133324,0
133325,8
133326,3
133327,8
133328,6
133329,6
133330,0
133331,4
133332,3
133333,7
133334,2
133335,6
133336,7
133337,5
133338,4
133339,7
133340,5
133341,3
133342,5
133343,9
133344,9
133345,6
133346,5
133347,0
133348,9
133349,6
133350,3
133351,7
133352,7
133353,4
133354,7
133355,1
133356,1
133357,5
133358,7
133359,6
133360,4
133361,3
133362,4
133363,7
133364,0
133365,4
133366,3
133367,3
133368,5
133369,9
133370,7
133371,4
133372,2
133373,9
133374,0
133375,9
133376,6
133377,1
133378,1
133379,8
133380,7
133381,9
133382,7
133383,8
133384,3
133385,4
133386,8
133387,8
133388,1
133389,4
133390,8
133391,4
133392,4
133393,3
133394,4
133395,6
133396,1
133397,2
133398,9
133399,9
133400,7
133401,4
133402,4
133403,7
133404,4
133405,5
133406,0
133407,2
133408,2
133409,4
133410,9
133411,2
133412,2
133413,1
133414,5
133415,1
133416,4
133417,7
133418,6
133419,9
133420,0
133421,5
133422,9
133423,5
133424,0
133425,2
133426,8
133427,1
133428,2
133429,3
133430,4
133431,0
133432,7
133433,0
133434,4
133435,0
133436,6
133437,0
133438,4
133439,0
133440,1
133441,7
133442,7
133443,4
133444,3
133445,2
133446,7
133447,8
133448,3
133449,3
133450,9
133451,6
133452,4
133453,1
133454,3
133455,4
133456,4
133457,5
133458,2
133459,2
133460,4
133461,9
133462,5
133463,6
133464,3
133465,1
133466,2
133467,4
133468,6
133469,2
133470,0
133471,2
133472,6
133473,9
133474,3
133475,5
133476,4
133477,8
133478,4
133479,6
133480,2
133481,3
133482,5
133483,7
133484,3
133485,9
133486,2
133487,7
133488,2
133489,0
133490,2
133491,3
133492,4
133493,4
133494,4
133495,0
133496,5
133497,6
133498,9
133499,9
133500,2
133501,7
133502,9
133503,7
133504,8
133505,5
133506,0
133507,8
133508,0
133509,8
133510,6
133511,0
133512,5
133513,5
133514,2
133515,1
133516,6
133517,2
133518,7
133519,0
133520,7
133521,7
133522,6
133523,2
133524,6
133525,5
133526,6
133527,8
133528,5
133529,5
133530,9
133531,7
133532,7
133533,9
133534,9
133535,3
133536,3
133537,9
133538,9
133539,1
133540,0
133541,7
133542,7
133543,8
133544,2
133545,5
133546,1
133547,0
133548,9
133549,7
133550,3
133551,0
133552,6
133553,9
133554,3
133555,8
133556,6
133557,4
133558,1
133559,8
133560,0
133561,0
133562,9
133563,5
133564,2
133565,8
133566,3
133567,7
133568,4
133569,1
133570,5
133571,0
133572,7
133573,3
133574,6
133575,1
133576,0
133577,3
133578,8
133579,4
133580,9
133581,4
133582,5
133583,0
133584,6
133585,2
133586,2
133587,6
133588,4
133589,2
133590,2
133591,9
133592,2
133593,9
133594,7
133595,7
133596,3
133597,5
133598,8
133599,4
133600,9
133601,6
133602,9
133603,3
133604,1
133605,9
133606,5
133607,3
133608,0
133609,9
133610,0
133611,3
133612,9
133613,4
133614,9
133615,9
133616,2
133617,2
133618,5
133619,2
133620,2
133621,7
133622,5
133623,3
133624,3
133625,5
133626,9
133627,9
133628,2
133629,2
133630,1
133631,5
133632,1
133633,0
133634,1
133635,5
133636,3
133637,7
133638,9
133639,7
133640,1
133641,4
133642,0
133643,5
133644,4
133645,0
133646,9
133647,3
133648,6
133649,9
133650,5
133651,7
133652,4
133653,0
133654,9
133655,2
133656,6
133657,9
133658,6
133659,4
133660,8
133661,8
133662,3
133663,5
133664,9
133665,0
133666,3
133667,6
133668,0
133669,3
133670,0
133671,7
133672,5
133673,1
133674,6
133675,5
133676,9
133677,2
133678,3
133679,8
133680,2
133681,6
133682,2
133683,3
133684,1
133685,3
133686,2
133687,4
133688,9
133689,3
133690,5
133691,6
133692,0
133693,6
133694,4
133695,7
133696,5
133697,7
133698,0
133699,3
133700,2
133701,8
133702,1
133703,9
133704,4
133705,4
133706,8
133707,6
133708,3
133709,1
133710,3
133711,2
133712,4
133713,0
133714,7
133715,6
133716,4
133717,9
133718,8
133719,3
133720,4
133721,3
133722,0
133723,4
133724,8
133725,4
133726,5
133727,3
133728,5
133729,0
133730,1
133731,9
133732,1
133733,5
133734,0
133735,7
133736,4
133737,1
133738,1
133739,7
133740,4
133741,8
133742,0
133743,5
133744,6
133745,8
133746,9
133747,1
133748,2
133749,7
133750,2
133751,4
133752,3
133753,0
133754,4
133755,6
133756,2
133757,9
133758,9
133759,3
133760,4
133761,4
133762,9
133763,0
133764,2
133765,2
133766,5
133767,9
133768,3
133769,6
133770,6
133771,0
133772,5
133773,5
133774,4
133775,5
133776,8
133777,1
133778,7
133779,5
133780,0
133781,7
133782,1
133783,4
133784,6
133785,2
133786,6
133787,3
133788,3
133789,4
133790,6
133791,2
133792,9
133793,2
133794,7
133795,0
133796,6
133797,0
133798,6
133799,0
133800,7
133801,5
133802,3
133803,9
133804,5
133805,2
133806,6
133807,6
133808,4
133809,1
133810,3
133811,8
133812,9
133813,2
133814,6
133815,2
133816,0
133817,8
133818,2
133819,0
133820,2
133821,2
133822,6
133823,4
133824,9
133825,7
133826,3
133827,6
